,g_id,name,mz,adduct,ccs,src_tag,smi,chem_class_label,ccs_type,calc_mz
7716,CCSBASE_746e8b61d0bd645727a1ca086b11568a,leucovorin,474.1737,[M+H]+,193.9,ross0422,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,small molecule,TW,474.1731725428126
7717,CCSBASE_49e3b81577b87f61f7df68fbc38ba7c3,leucovorin,496.1557,[M+Na]+,200.6,ross0422,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,small molecule,TW,496.1556653580006
6320,CCSBASE_fe8ee5d6ca81c6620c92284c6f8ac1b5,folinic acid,474.1737,[M+H]+,196.9,zhou1016,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,small molecule,DT,474.1731725428126
6321,CCSBASE_a0f2ab4f7f9d979c3ace3584bda0cd10,folinic acid,472.1581,[M-H]-,196.2592375,zhou1016,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,small molecule,DT,472.1586196091886
7718,CCSBASE_e622555550c48f145a06e8b42e80dc9d,leucovorin calcium,474.1737134,[M+H]+,198.7962098,zhen0917,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,small molecule,DT,472.15861963863256
7719,CCSBASE_d4b6486237cc0698f359816aedd16b77,leucovorin calcium,472.1581,[M-H]-,202.35,zhen0917,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,small molecule,DT,470.1440667050085
2246,CCSBASE_f98d3684e4c739300b769eb854356233,"5,10-methylene-thf",456.1632,[M-H]-,192.06337,zhou1016,Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2,small molecule,DT,456.16370498918855
2428,CCSBASE_2057abb6a9883b4037119a541ea41706,"7,8-dihydrofolate",444.1631,[M+H]+,193.61666665,zhou1016,Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,small molecule,DT,444.1626078588125
5588,CCSBASE_666ebb72e1d080b5fe2ddb01c3de1f36,dihydrofolate,462.1138,[M+Na-2H]-,201.3,nich1118,Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,small molecule,DT,464.1305477403765
12572,CCSBASE_1ea139cae9ed0ae4fe43452e98935b10,tetrahydrofolate,444.1632,[M-H]-,195.3615445,zhou1016,Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,small molecule,DT,444.16370498918855
2673,CCSBASE_fab3f2bebd1bb78dc42b111a5772575e,acyclovir,226.0935,[M+H]+,146.5,hine0817,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,small molecule,TW,226.09346567881198
4426,CCSBASE_40b4109f60bcbe66efb7289d551be435,cgmp,346.0552,[M+H]+,172.60000000000002,zhou1016,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,small molecule,DT,346.0547108208124
4877,CCSBASE_7e2b250dbb4bf2082edd24850ef9f61e,cyclic gmp,366.0216,[M+Na-2H]-,169.7,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,small molecule,DT,366.0226507023764
4878,CCSBASE_23b7231b7bf368cd8d42951a8ade21ec,cyclic gmp,368.0372,[M+Na]+,184.2,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,small molecule,DT,368.03720363600036
4879,CCSBASE_9059f2ae89833f81fc97f2da0e7d9041,cyclic gmp,344.0396,[M-H]-,167.8,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,small molecule,DT,344.04015788718834
6870,CCSBASE_719c88fdf76cd70201f8af284c04455f,guanosine,284.098946,[M+H]+,163.4,zhen0917,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,284.0989449828124
6871,CCSBASE_c716e9746bd2ba5b447b438fc8c84a34,guanosine,322.0554,[M+K]+,174.3,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,322.0553751965004
6872,CCSBASE_36eaa116163b087c781e77287c3c2cd1,guanosine,306.0815,[M+Na]+,175.5826,zhou1016,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,306.08143779800037
6873,CCSBASE_2b5ac15a0b5c78107547ba97baf894ea,guanosine,282.0831,[M-H]-,163.24,zhen0917,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,282.08439204918835
6874,CCSBASE_245410d1ce83ced9a79f06511f944b81,guanosine 5' monophosphate,364.0652734,[M+H]+,180.2025057666667,zhen0917,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,364.0652755048124
6886,CCSBASE_b7f1df542d086f63887506a51a6ed30d,guanosine monophosphate,384.0321,[M+Na-2H]-,172.1,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,384.0332153863764
6877,CCSBASE_33ea24a31cbd09c5450a07421aa7b2c3,guanosine 5'-monophosphate,362.0507,[M-H]-,170.845,zhen0917,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,362.0507225711884
6459,CCSBASE_ebd42035ea553e6f5e3d39d083c9211a,gdp,444.0321,[M+H]+,191.75,zhou1016,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,444.0316060268123
6879,CCSBASE_c03f35c10b9cc51b076dffb5a531a5a9,guanosine diphosphate,463.9985,[M+Na-2H]-,186.4,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,463.9995459083763
6880,CCSBASE_2ae738fbf74ec149f35c2f843dc5e115,guanosine diphosphate,466.0141,[M+Na]+,188.4,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,466.0140988420003
6881,CCSBASE_fc38251dc3c0c2405dfeb7bc6044f1a0,guanosine diphosphate,442.0165,[M-H]-,182.4,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,442.0170530931883
6850,CCSBASE_785b138cfa81d08b7c1eed42a9cb71e1,gtp,523.9985,[M+H]+,196.0,pagl0314,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,TW,523.9979365488122
6889,CCSBASE_d353d34d7b5d94bfb97bda74e152d3f4,guanosine triphosphate,543.9648,[M+Na-2H]-,184.2,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,543.9658764303762
6890,CCSBASE_32a0a85a157e23a562c950698829c8cb,guanosine triphosphate,521.9828,[M-H]-,193.0,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,521.9833836151882
6882,CCSBASE_62b7049f12f4693861a87645a0fdf310,guanosine diphosphate mannose,606.085,[M+H]+,227.4,nich1118,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,606.0844294468125
6883,CCSBASE_4f1c80b1bc6e0a68a3a5eee15186ecad,guanosine diphosphate mannose,628.067,[M+Na]+,221.6,zhou1016,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,628.0669222620005
6460,CCSBASE_53b7f8c9cc5538944d5b40e96f0ded6c,gdp-d-mannose,604.0674,[M-H]-,210.1018,zhen0917,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,604.0698765131885
6461,CCSBASE_8ced7ac3722e98c833ae98d9fc9f9a25,gdp-glucose,606.085,[M+H]+,218.9,zhou1016,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,606.0844294468125
6462,CCSBASE_fa83f288f2ff385813030793d4d3c0df,gdp-glucose,604.0694,[M-H]-,208.7249254,zhou1016,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,small molecule,DT,604.0698765131885
5209,CCSBASE_fc2406589c3e4386a4e8e08b4a2d1223,deoxyguanosine,306.0605,[M+K]+,171.4,nich1118,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,small molecule,DT,306.06046057650036
5210,CCSBASE_4340d49a53a16f9c4468678766561526,deoxyguanosine,290.0866,[M+Na]+,171.7,zhou1016,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,small molecule,DT,290.08652317800033
5211,CCSBASE_38fe2ef10b2f4406eba134db68882980,deoxyguanosine,266.089,[M-H]-,157.9324,zhou1016,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,small molecule,DT,266.0894774291883
1270,CCSBASE_8544857fd44c82b2e3e39e7dbadc0322,2'-deoxyguanosine 5'-monophosphate,348.070366,[M+H]+,178.9568038,zhen0917,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,small molecule,DT,348.0703608848124
1271,CCSBASE_0eeb93c19178805296773d5002db4ee8,2'-deoxyguanosine 5'-monophosphate,368.0373,[M+Na-2H]-,167.9263047,zhou1016,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,small molecule,DT,368.0383007663764
1272,CCSBASE_aa3ac4643a07869f22a349dd8fdd8289,2'-deoxyguanosine 5'-monophosphate,346.0545,[M-H]-,171.03,zhen0917,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,small molecule,DT,346.05580795118834
5452,CCSBASE_e98963373e5519fc7bba389f3bd825f7,dgdp,428.0372,[M+H]+,188.1,zhou1016,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,small molecule,DT,428.03669140681234
5453,CCSBASE_60b00d8ac351f1a5eadf81414e0674be,dgdp,450.0192,[M+Na]+,185.2,nich1118,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,small molecule,DT,450.0191842220003
5454,CCSBASE_62641e22d3990d208a533224bddef323,dgdp,426.0216,[M-H]-,180.8,nich1118,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,small molecule,DT,426.0221384731883
5455,CCSBASE_10bc2f860ce01ab81abb7ad67f9ec526,dgtp,527.9699,[M+Na-2H]-,182.7,nich1118,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,small molecule,DT,527.9709618103763
5212,CCSBASE_7496bc77437b4c7d214b5dd78d5a9077,deoxyguanosine triphosphate,505.9879,[M-H]-,190.32950234999998,zhou1016,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,small molecule,DT,505.98846899518827
13747,CCSBASE_73b369777cc34134fb24f5f95bfeba94,zoxazolamine,169.0163,[M+H]+,129.7,hine0817,Nc1nc2cc(Cl)ccc2o1,small molecule,TW,169.01631692681198
8314,CCSBASE_1fc69267438abca8230c06ef3792348e,mebendazole-amine,238.0975,[M+H]+,161.9,teja0918,Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,small molecule,TW,238.09748843881198
8315,CCSBASE_5843578e8c7745f0f47c4e49bdf9c6f5,mebendazole-amine,260.0794,[M+Na]+,175.5,teja0918,Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,small molecule,TW,260.079981254
1457,CCSBASE_9d7d35f8b29efae8914ef8f52201b66e,2-aminobenzothiazole,151.0324,[M+H]+,128.6,belo0321,Nc1nc2ccccc2s1,small molecule,DT,151.03244565881198
1458,CCSBASE_52fc00c51b0b9a4c89a8cf26727151fd,2-aminobenzothiazole,149.0179,[M-H]-,122.71,belo0321,Nc1nc2ccccc2s1,small molecule,DT,149.017892725188
6866,CCSBASE_614e3886b7eafc6217b7f4b2ded32131,guanine,152.056686,[M+H]+,129.9,zhen0917,Nc1nc2nc[nH]c2c(=O)[nH]1,small molecule,DT,152.05668624681198
6867,CCSBASE_d71fdb59492cf0b05a96bc9bcbf0f1cc,guanine,190.0131,[M+K]+,136.0,nich1118,Nc1nc2nc[nH]c2c(=O)[nH]1,small molecule,DT,190.0131164605
6868,CCSBASE_8f852d2f500a203821876a19123a89d9,guanine,174.0392,[M+Na]+,137.8,nich1118,Nc1nc2nc[nH]c2c(=O)[nH]1,small molecule,DT,174.039179062
13679,CCSBASE_30508054e9909ff546804f97c7b8ad91,xanthopterin,162.0415,[M+H-H2O]+,133.9,ross0422,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,small molecule,TW,162.041036182812
13680,CCSBASE_1782f32504cd339053bcf2f04e61f6c0,xanthopterin,180.0516,[M+H]+,130.6,ross0422,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,small molecule,TW,180.05160086681198
6314,CCSBASE_401537f19dbfe874ea58ff555170ef6c,folate,442.1475,[M+H]+,195.85,zhou1016,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,small molecule,DT,442.14695779481247
6315,CCSBASE_703a5e5a67ef58faf35c7fa6c8f06ccc,folate,462.1138,[M+Na-2H]-,201.3,nich1118,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,small molecule,DT,462.1148976763765
6316,CCSBASE_25d2726730ef851bb13eddf6b09070b3,folate,464.1295,[M+Na]+,205.7,nich1118,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,small molecule,DT,464.12945061000045
6317,CCSBASE_3b84c0aa8a0f633f80ec56f93d5d8375,folate,440.1319,[M-H]-,192.0,nich1118,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,small molecule,DT,440.13240486118843
5019,CCSBASE_7e09eee61708f6e273c05d27f819dd2e,d-neopterin,254.0889,[M+H]+,157.1,zhou1016,Nc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,small molecule,DT,254.08838029881198
5020,CCSBASE_f3205a2ddd1ac0f6dc2d5033485b57cb,d-neopterin,252.0733,[M-H]-,150.3074716,zhou1016,Nc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,small molecule,DT,252.073827365188
11586,CCSBASE_44f30b40ea2ca57d1640f6bf0fe7f245,pterin,164.0572,[M+H]+,128.6,nich1118,Nc1nc2nccnc2c(=O)[nH]1,small molecule,DT,164.05668624681198
11587,CCSBASE_57718026b53d11bdd4045a5c939afc37,pterin,186.0392,[M+Na]+,143.4,nich1118,Nc1nc2nccnc2c(=O)[nH]1,small molecule,DT,186.039179062
11588,CCSBASE_b58f7c11d2dc2e27ee721f1074d3bd32,pterin,162.0416,[M-H]-,128.1,nich1118,Nc1nc2nccnc2c(=O)[nH]1,small molecule,DT,162.042133313188
7489,CCSBASE_e9cefa0c7e98a37616925d7d166b40ff,kinetin_met004,136.0623,[M+H]+,123.7,ross0422,Nc1nc[nH]c2ncnc1-2,small molecule,TW,136.06177162681198
2958,CCSBASE_159b309d31b11d062826a1af2a52a91b,aminothiazole,101.0168,[M+H]+,117.2,hine0817,Nc1nccs1,small molecule,TW,101.016795594812
3203,CCSBASE_38140fe95031767820c72b67201f10dc,azacitidine,227.078,[M+H-H2O]+,142.3,ross0422,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,TW,227.07748126681201
3204,CCSBASE_923e863087a81ec877323475f43bec50,azacitidine,245.088595,[M+H]+,150.1,ross0422,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,TW,245.088045950812
3205,CCSBASE_944faebcaa157d9b399cbce6810960ed,azacitidine,283.044477,[M+K]+,155.3,ross0422,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,TW,283.0444761645
3206,CCSBASE_7b7e968c97b4c532e20e592e0181bd6a,azacitidine,267.070537,[M+Na]+,152.8,ross0422,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,small molecule,TW,267.070538766
2723,CCSBASE_2aa5841859c9b1be63035ccf099c3ac8,"adenosine 2',3'-cyclic phosphate",330.0603,[M+H]+,168.1,nich1118,Nc1ncnc2c1ncn2C1OC(CO)C2OP(=O)(O)OC21,small molecule,DT,330.0597962008123
2724,CCSBASE_b49639d08a881419f32754c05dd14c9e,"adenosine 2',3'-cyclic phosphate",328.0447,[M-H]-,169.4,nich1118,Nc1ncnc2c1ncn2C1OC(CO)C2OP(=O)(O)OC21,small molecule,DT,328.04524326718825
2746,CCSBASE_eca316106a6036dba4517eba273f66ca,adenosine diphosphate ribose,560.0795,[M+H]+,212.4,nich1118,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OC(O)C(O)C2O)C(O)C1O,small molecule,DT,560.0789501428123
2747,CCSBASE_41b6c151c2421afedd9fc54557fd18d1,adenosine diphosphate ribose,580.0458,[M+Na-2H]-,211.5,nich1118,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OC(O)C(O)C2O)C(O)C1O,small molecule,DT,580.0468900243764
2748,CCSBASE_a8e12ea365614892854278bf71403d89,adenosine diphosphate ribose,582.0614,[M+Na]+,217.5,nich1118,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OC(O)C(O)C2O)C(O)C1O,small molecule,DT,582.0614429580004
2725,CCSBASE_d720beb5222c56bbfd30d0781afb9548,"adenosine 3',5'-cyclic phosphate",330.0603,[M+H]+,176.8,zhou1016,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,small molecule,DT,330.0597962008123
4873,CCSBASE_9cdfa7c6191591533ceeb7e1fd70b5d3,cyclic amp,352.0423,[M+Na]+,188.7,nich1118,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,small molecule,DT,352.04228901600027
1721,CCSBASE_d6b82d9df206b1037059b4b0e5b0c805,"3',5'-cyclic amp",328.0481,[M-H]-,173.485,zhen0917,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,small molecule,DT,328.04524326718825
13644,CCSBASE_66e4f558f87c0aec7fb076df477e0d92,vidarabine,268.1041,[M+H]+,156.4,hine0817,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,small molecule,TW,268.10403036281235
2719,CCSBASE_76037905c4171d9a3b49dca6e54a9dde,adenosine,268.1046,[M+H]+,155.64999999999998,zhou1016,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,small molecule,DT,268.10403036281235
2731,CCSBASE_0771d79b4bcd5ca80ffaa9c9cd455f2b,adenosine 3'-monophosphate,346.0553,[M-H]-,171.18212,zhou1016,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O,small molecule,DT,346.0558079511883
2734,CCSBASE_b472389689af1781f69a03ac66e8deb3,adenosine 5' monophosphate,348.0703584,[M+H]+,172.04223403333333,zhen0917,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,348.0703608848123
2757,CCSBASE_fe28bb9fc01a441fd3c96e9447ba8ec4,adenosine-monophosphate,368.0372,[M+Na-2H]-,179.5,nich1118,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,368.0383007663763
2741,CCSBASE_7bef89cb5548a43e98b95ea09751b5c8,adenosine 5'-monophosphate,346.0558,[M-H]-,174.215,zhen0917,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,346.0558079511883
2726,CCSBASE_38242e56546d53c3e874b7f3eb0f82e0,"adenosine 3',5'-diphosphate",428.0372,[M+H]+,182.9,zhou1016,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,small molecule,DT,428.0366914068123
2727,CCSBASE_1dbcb68ae6fde9a9578b85c05794fa85,"adenosine 3',5'-diphosphate",448.0035,[M+Na-2H]-,188.5,nich1118,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,small molecule,DT,448.0046312883763
2728,CCSBASE_2df1bfaf85a38eeb600e0fe040733a1e,"adenosine 3',5'-diphosphate",450.0192,[M+Na]+,188.0,nich1118,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,small molecule,DT,450.01918422200026
2730,CCSBASE_99246a31b52e88bca94b197219ac53ad,"adenosine 3',5'-diphosphate",426.0216,[M-H]-,184.3,nich1118,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,small molecule,DT,426.02213847318825
2732,CCSBASE_c39b0af1dcfce44d0eee2c000af06390,adenosine 5' diphosphate,428.036691,[M+H]+,187.57920335,zhen0917,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,428.0366914068123
2737,CCSBASE_b55df6e658733cb6535659997ec535dd,adenosine 5'-diphosphate,448.0035,[M+Na-2H]-,187.7,nich1118,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,448.0046312883763
2733,CCSBASE_82a44df1109f2a295a942c0ca7a1a8a2,adenosine 5' diphosphate,450.018633,[M+Na]+,195.0097546,zhen0917,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,450.01918422200026
2739,CCSBASE_6e2331031abfbca96c93c5c1ecb2a5cc,adenosine 5'-diphosphate,426.0221,[M-H]-,185.285,zhen0917,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,426.02213847318825
2772,CCSBASE_f8fe4942ff1b9ea71117ae1817053b11,adp ribose,560.0795,[M+H]+,211.4,zhou1016,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)C=O)[C@@H](O)[C@H]1O,small molecule,DT,560.0789501428123
2744,CCSBASE_600d269fe4c3a96e4636ec98d030b7a9,adenosine 5'-triphosphate,508.0035,[M+H]+,196.575,zhou1016,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,508.00302192881225
2754,CCSBASE_1b8a0f94c0cb44942197f28e6bcac85e,adenosine triphosphate,527.9699,[M+Na-2H]-,193.5,nich1118,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,527.9709618103763
2755,CCSBASE_b05cb954aac34812fbd2da9eccb54468,adenosine triphosphate,529.9855,[M+Na]+,204.1,nich1118,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,529.9855147440003
2756,CCSBASE_7df148a396126408e9bca1cc3e11407f,adenosine triphosphate,505.9879,[M-H]-,188.25,nich1118,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,small molecule,DT,505.9884689951882
2773,CCSBASE_851c00462f033468f00981ba7b84105b,adp-glucose,590.09,[M+H]+,215.3,zhou1016,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,small molecule,DT,590.0895148268124
2774,CCSBASE_25c356bf67732d00b68ebf51ef82f263,adp-glucose,610.0564,[M+Na-2H]-,218.4,nich1118,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,small molecule,DT,610.0574547083764
